X,Y,U,V,Stream,Density,Cp,Solid,P,T
1.93,0.13,0,0,1.36645,0,0,0,0,0
1.93,0.15,0,0,1.56725,0,0,0,0,0
1.93,0.17,0,0,1.76807,0,0,0,0,0
1.93,0.19,0,0,1.96891,0,0,0,0,0
1.93,0.21,0,0,2.16977,0,0,0,0,0
1.93,0.23,0,0,2.37064,0,0,0,0,0
1.93,0.25,0,0,2.57153,0,0,0,0,0
1.93,0.27,0,0,2.77245,0,0,0,0,0
1.93,0.29,0,0,2.97338,0,0,0,0,0
1.93,0.31,0,0,3.17433,0,0,0,0,0
1.93,0.33,0,0,3.3753,0,0,0,0,0
1.93,0.35,0,0,3.57629,0,0,0,0,0
1.93,0.37,0,0,3.7773,0,0,0,0,0
1.93,0.39,0,0,3.97833,0,0,0,0,0
1.93,0.41,0,0,4.17939,0,0,0,0,0
1.93,0.43,0,0,4.38046,0,0,0,0,0
1.93,0.45,0,0,4.58156,0,0,0,0,0
1.93,0.47,0,0,4.78268,0,0,0,0,0
1.93,0.49,0,0,4.98382,0,0,0,0,0
1.93,0.51,0,0,5.18498,0,0,0,0,0
1.93,0.53,0,0,5.38616,0,0,0,0,0
1.93,0.55,0,0,5.58736,0,0,0,0,0
1.93,0.57,0,0,5.78859,0,0,0,0,0
1.93,0.59,0,0,5.98983,0,0,0,0,0
1.93,0.61,0,0,6.1911,0,0,0,0,0
1.93,0.63,0,0,6.39238,0,0,0,0,0
1.93,0.65,0,0,6.59367,0,0,0,0,0
1.93,0.67,0,0,6.79499,0,0,0,0,0
1.93,0.69,0,0,6.99631,0,0,0,0,0
1.93,0.71,0,0,7.19765,0,0,0,0,0
1.93,0.73,0,0,7.399,0,0,0,0,0
1.93,0.75,0,0,7.60035,0,0,0,0,0
1.93,0.77,0,0,7.8017,0,0,0,0,0
1.93,0.79,0,0,8.00305,0,0,0,0,0
1.93,0.81,0,0,8.20439,0,0,0,0,0
1.93,0.83,0,0,8.40571,0,0,0,0,0
1.93,0.85,0,0,8.60701,0,0,0,0,0
1.93,0.87,0,0,8.80828,0,0,0,0,0
1.93,0.89,0,0,9.00952,0,0,0,0,0
1.93,0.91,0,0,9.21069,0,0,0,0,0
1.93,0.93,0,0,9.41181,0,0,0,0,0
1.93,0.95,0,0,9.61284,0,0,0,0,0
1.93,0.97,0,0,9.81378,0,0,0,0,0
1.93,0.99,0,0,10.0146,0,0,0,0,0
1.93,1.01,0,0,10.2153,0,0,0,0,0
1.93,1.03,0,0,10.4158,0,0,0,0,0
1.93,1.05,0,0,10.6162,0,0,0,0,0
1.93,1.07,0,0,10.8163,0,0,0,0,0
1.93,1.09,0,0,11.0161,0,0,0,0,0
1.93,1.11,0,0,11.2157,0,0,0,0,0
1.93,1.13,0,0,11.415,0,0,0,0,0
1.93,1.15,0,0,11.6139,0,0,0,0,0
1.93,1.17,0,0,11.8123,0,0,0,0,0
1.93,1.19,0,0,12.0103,0,0,0,0,0
1.93,1.21,0,0,12.2078,0,0,0,0,0
1.93,1.23,0,0,12.4047,0,0,0,0,0
1.93,1.25,0,0,12.6011,0,0,0,0,0
1.93,1.27,0,0,12.7967,0,0,0,0,0
1.93,1.29,0,0,12.9917,0,0,0,0,0
1.93,1.31,0,0,13.186,0,0,0,0,0
1.93,1.33,0,0,13.3795,0,0,0,0,0
1.93,1.35,0,0,13.5723,0,0,0,0,0
1.93,1.37,0,0,13.7644,0,0,0,0,0
1.93,1.39,0,0,13.9558,0,0,0,0,0
1.93,1.41,0,0,14.1466,0,0,0,0,0
1.93,1.43,0,0,14.3369,0,0,0,0,0
1.93,1.45,0,0,14.5267,0,0,0,0,0
1.93,1.47,0,0,14.7161,0,0,0,0,0
1.93,1.49,0,0,14.9054,0,0,0,0,0
1.93,1.51,0,0,15.0946,0,0,0,0,0
1.93,1.53,0,0,15.2839,0,0,0,0,0
1.93,1.55,0,0,15.4733,0,0,0,0,0
1.93,1.57,0,0,15.6631,0,0,0,0,0
1.93,1.59,0,0,15.8534,0,0,0,0,0
1.93,1.61,0,0,16.0442,0,0,0,0,0
1.93,1.63,0,0,16.2356,0,0,0,0,0
1.93,1.65,0,0,16.4277,0,0,0,0,0
1.93,1.67,0,0,16.6205,0,0,0,0,0
1.93,1.69,0,0,16.814,0,0,0,0,0
1.93,1.71,0,0,17.0083,0,0,0,0,0
1.93,1.73,0,0,17.2033,0,0,0,0,0
1.93,1.75,0,0,17.3989,0,0,0,0,0
1.93,1.77,0,0,17.5953,0,0,0,0,0
1.93,1.79,0,0,17.7922,0,0,0,0,0
1.93,1.81,0,0,17.9897,0,0,0,0,0
1.93,1.83,0,0,18.1877,0,0,0,0,0
1.93,1.85,0,0,18.3861,0,0,0,0,0
1.93,1.87,0,0,18.585,0,0,0,0,0
1.93,1.89,0,0,18.7843,0,0,0,0,0
1.93,1.91,0,0,18.9839,0,0,0,0,0
1.93,1.93,0,0,19.1837,0,0,0,0,0
1.93,1.95,0,0,19.3838,0,0,0,0,0
1.93,1.97,0,0,19.5842,0,0,0,0,0
1.93,1.99,0,0,19.7847,0,0,0,0,0
1.93,2.01,0,0,19.9854,0,0,0,0,0
1.93,2.03,0,0,20.1862,0,0,0,0,0
1.93,2.05,0,0,20.3872,0,0,0,0,0
1.93,2.07,0,0,20.5882,0,0,0,0,0
1.93,2.09,0,0,20.7893,0,0,0,0,0
1.93,2.11,0,0,20.9905,0,0,0,0,0
1.93,2.13,0,0,21.1917,0,0,0,0,0
1.93,2.15,0,0,21.393,0,0,0,0,0
1.93,2.17,0,0,21.5943,0,0,0,0,0
1.93,2.19,0,0,21.7956,0,0,0,0,0
1.93,2.21,0,0,21.997,0,0,0,0,0
1.93,2.23,0,0,22.1983,0,0,0,0,0
1.93,2.25,0,0,22.3997,0,0,0,0,0
1.93,2.27,0,0,22.601,0,0,0,0,0
1.93,2.29,0,0,22.8023,0,0,0,0,0
1.93,2.31,0,0,23.0037,0,0,0,0,0
1.93,2.33,0,0,23.205,0,0,0,0,0
1.93,2.35,0,0,23.4063,0,0,0,0,0
1.93,2.37,0,0,23.6076,0,0,0,0,0
1.93,2.39,0,0,23.8089,0,0,0,0,0
1.93,2.41,0,0,24.0102,0,0,0,0,0
1.93,2.43,0,0,24.2114,0,0,0,0,0
1.93,2.45,0,0,24.4126,0,0,0,0,0
1.93,2.47,0,0,24.6138,0,0,0,0,0
1.93,2.49,0,0,24.815,0,0,0,0,0
1.93,2.51,0,0,25.0162,0,0,0,0,0
1.93,2.53,0,0,25.2173,0,0,0,0,0
1.93,2.55,0,0,25.4184,0,0,0,0,0
1.93,2.57,0,0,25.6195,0,0,0,0,0
1.93,2.59,0,0,25.8206,0,0,0,0,0
1.93,2.61,0,0,26.0217,0,0,0,0,0
1.93,2.63,0,0,26.2227,0,0,0,0,0
1.93,2.65,0,0,26.4237,0,0,0,0,0
1.93,2.67,0,0,26.6247,0,0,0,0,0
1.93,2.69,0,0,26.8257,0,0,0,0,0
1.93,2.71,0,0,27.0266,0,0,0,0,0
1.93,2.73,0,0,27.2276,0,0,0,0,0
1.93,2.75,0,0,27.4285,0,0,0,0,0
1.93,2.77,0,0,27.6294,0,0,0,0,0
1.93,2.79,0,0,27.8302,0,0,0,0,0
1.93,2.81,0,0,28.0311,0,0,0,0,0
1.93,2.83,0,0,28.2319,0,0,0,0,0
1.93,2.85,0,0,28.4327,0,0,0,0,0
1.93,2.87,0,0,28.6336,0,0,0,0,0
1.93,2.89,0,0,28.8343,0,0,0,0,0
1.93,2.91,0,0,29.0351,0,0,0,0,0
1.93,2.93,0,0,29.2359,0,0,0,0,0
1.93,2.95,0,0,29.4366,0,0,0,0,0
1.93,2.97,0,0,29.6373,0,0,0,0,0
1.95,0.03,0,0,0.362199,0,0,0,0,0
1.95,0.05,0,0,0.562907,0,0,0,0,0
1.95,0.07,0,0,0.763629,0,0,0,0,0
1.95,0.09,0,0,0.964366,0,0,0,0,0
1.95,0.11,0,0,1.16512,0,0,0,0,0
1.95,0.13,0,0,1.36588,0,0,0,0,0
1.95,0.15,0,0,1.56667,0,0,0,0,0
1.95,0.17,0,0,1.76746,0,0,0,0,0
1.95,0.19,0,0,1.96828,0,0,0,0,0
1.95,0.21,0,0,2.16911,0,0,0,0,0
1.95,0.23,0,0,2.36996,0,0,0,0,0
1.95,0.25,0,0,2.57082,0,0,0,0,0
1.95,0.27,0,0,2.7717,0,0,0,0,0
1.95,0.29,0,0,2.9726,0,0,0,0,0
1.95,0.31,0,0,3.17352,0,0,0,0,0
1.95,0.33,0,0,3.37446,0,0,0,0,0
1.95,0.35,0,0,3.57541,0,0,0,0,0
1.95,0.37,0,0,3.77638,0,0,0,0,0
1.95,0.39,0,0,3.97737,0,0,0,0,0
1.95,0.41,0,0,4.17838,0,0,0,0,0
1.95,0.43,0,0,4.37941,0,0,0,0,0
1.95,0.45,0,0,4.58046,0,0,0,0,0
1.95,0.47,0,0,4.78153,0,0,0,0,0
1.95,0.49,0,0,4.98261,0,0,0,0,0
1.95,0.51,0,0,5.18371,0,0,0,0,0
1.95,0.53,0,0,5.38483,0,0,0,0,0
1.95,0.55,0,0,5.58597,0,0,0,0,0
1.95,0.57,0,0,5.78713,0,0,0,0,0
1.95,0.59,0,0,5.9883,0,0,0,0,0
1.95,0.61,0,0,6.18948,0,0,0,0,0
1.95,0.63,0,0,6.39068,0,0,0,0,0
1.95,0.65,0,0,6.59189,0,0,0,0,0
1.95,0.67,0,0,6.79311,0,0,0,0,0
1.95,0.69,0,0,6.99434,0,0,0,0,0
1.95,0.71,0,0,7.19557,0,0,0,0,0
1.95,0.73,0,0,7.39681,0,0,0,0,0
1.95,0.75,0,0,7.59804,0,0,0,0,0
1.95,0.77,0,0,7.79927,0,0,0,0,0
1.95,0.79,0,0,8.00048,0,0,0,0,0
1.95,0.81,0,0,8.20168,0,0,0,0,0
1.95,0.83,0,0,8.40286,0,0,0,0,0
1.95,0.85,0,0,8.604,0,0,0,0,0
1.95,0.87,0,0,8.80511,0,0,0,0,0
1.95,0.89,0,0,9.00616,0,0,0,0,0
1.95,0.91,0,0,9.20716,0,0,0,0,0
1.95,0.93,0,0,9.40808,0,0,0,0,0
1.95,0.95,0,0,9.60891,0,0,0,0,0
1.95,0.97,0,0,9.80964,0,0,0,0,0
1.95,0.99,0,0,10.0102,0,0,0,0,0
1.95,1.01,0,0,10.2107,0,0,0,0,0
1.95,1.03,0,0,10.411,0,0,0,0,0
1.95,1.05,0,0,10.6111,0,0,0,0,0
1.95,1.07,0,0,10.811,0,0,0,0,0
1.95,1.09,0,0,11.0106,0,0,0,0,0
1.95,1.11,0,0,11.21,0,0,0,0,0
1.95,1.13,0,0,11.409,0,0,0,0,0
1.95,1.15,0,0,11.6077,0,0,0,0,0
1.95,1.17,0,0,11.806,0,0,0,0,0
1.95,1.19,0,0,12.0038,0,0,0,0,0
1.95,1.21,0,0,12.2012,0,0,0,0,0
1.95,1.23,0,0,12.398,0,0,0,0,0
1.95,1.25,0,0,12.5943,0,0,0,0,0
1.95,1.27,0,0,12.7901,0,0,0,0,0
1.95,1.29,0,0,12.9852,0,0,0,0,0
1.95,1.31,0,0,13.1796,0,0,0,0,0
1.95,1.33,0,0,13.3735,0,0,0,0,0
1.95,1.35,0,0,13.5667,0,0,0,0,0
1.95,1.37,0,0,13.7593,0,0,0,0,0
1.95,1.39,0,0,13.9513,0,0,0,0,0
1.95,1.41,0,0,14.1427,0,0,0,0,0
1.95,1.43,0,0,14.3338,0,0,0,0,0
1.95,1.45,0,0,14.5244,0,0,0,0,0
1.95,1.47,0,0,14.7147,0,0,0,0,0
1.95,1.49,0,0,14.9049,0,0,0,0,0
1.95,1.51,0,0,15.0951,0,0,0,0,0
1.95,1.53,0,0,15.2853,0,0,0,0,0
1.95,1.55,0,0,15.4756,0,0,0,0,0
1.95,1.57,0,0,15.6662,0,0,0,0,0
1.95,1.59,0,0,15.8573,0,0,0,0,0
1.95,1.61,0,0,16.0487,0,0,0,0,0
1.95,1.63,0,0,16.2407,0,0,0,0,0
1.95,1.65,0,0,16.4333,0,0,0,0,0
1.95,1.67,0,0,16.6265,0,0,0,0,0
1.95,1.69,0,0,16.8204,0,0,0,0,0
1.95,1.71,0,0,17.0148,0,0,0,0,0
1.95,1.73,0,0,17.2099,0,0,0,0,0
1.95,1.75,0,0,17.4057,0,0,0,0,0
1.95,1.77,0,0,17.602,0,0,0,0,0
1.95,1.79,0,0,17.7988,0,0,0,0,0
1.95,1.81,0,0,17.9962,0,0,0,0,0
1.95,1.83,0,0,18.194,0,0,0,0,0
1.95,1.85,0,0,18.3923,0,0,0,0,0
1.95,1.87,0,0,18.591,0,0,0,0,0
1.95,1.89,0,0,18.79,0,0,0,0,0
1.95,1.91,0,0,18.9894,0,0,0,0,0
1.95,1.93,0,0,19.189,0,0,0,0,0
1.95,1.95,0,0,19.3889,0,0,0,0,0
1.95,1.97,0,0,19.589,0,0,0,0,0
1.95,1.99,0,0,19.7893,0,0,0,0,0
1.95,2.01,0,0,19.9898,0,0,0,0,0
1.95,2.03,0,0,20.1904,0,0,0,0,0
1.95,2.05,0,0,20.3911,0,0,0,0,0
1.95,2.07,0,0,20.5919,0,0,0,0,0
1.95,2.09,0,0,20.7928,0,0,0,0,0
1.95,2.11,0,0,20.9938,0,0,0,0,0
1.95,2.13,0,0,21.1949,0,0,0,0,0
1.95,2.15,0,0,21.396,0,0,0,0,0
1.95,2.17,0,0,21.5971,0,0,0,0,0
1.95,2.19,0,0,21.7983,0,0,0,0,0
1.95,2.21,0,0,21.9995,0,0,0,0,0
1.95,2.23,0,0,22.2007,0,0,0,0,0
1.95,2.25,0,0,22.402,0,0,0,0,0
1.95,2.27,0,0,22.6032,0,0,0,0,0
1.95,2.29,0,0,22.8044,0,0,0,0,0
1.95,2.31,0,0,23.0057,0,0,0,0,0
1.95,2.33,0,0,23.2069,0,0,0,0,0
1.95,2.35,0,0,23.4081,0,0,0,0,0
1.95,2.37,0,0,23.6093,0,0,0,0,0
1.95,2.39,0,0,23.8105,0,0,0,0,0
1.95,2.41,0,0,24.0117,0,0,0,0,0
1.95,2.43,0,0,24.2129,0,0,0,0,0
1.95,2.45,0,0,24.414,0,0,0,0,0
1.95,2.47,0,0,24.6152,0,0,0,0,0
1.95,2.49,0,0,24.8163,0,0,0,0,0
1.95,2.51,0,0,25.0174,0,0,0,0,0
1.95,2.53,0,0,25.2185,0,0,0,0,0
1.95,2.55,0,0,25.4195,0,0,0,0,0
1.95,2.57,0,0,25.6206,0,0,0,0,0
1.95,2.59,0,0,25.8216,0,0,0,0,0
1.95,2.61,0,0,26.0226,0,0,0,0,0
1.95,2.63,0,0,26.2236,0,0,0,0,0
1.95,2.65,0,0,26.4246,0,0,0,0,0
1.95,2.67,0,0,26.6255,0,0,0,0,0
1.95,2.69,0,0,26.8265,0,0,0,0,0
1.95,2.71,0,0,27.0274,0,0,0,0,0
1.95,2.73,0,0,27.2283,0,0,0,0,0
1.95,2.75,0,0,27.4292,0,0,0,0,0
1.95,2.77,0,0,27.63,0,0,0,0,0
1.95,2.79,0,0,27.8309,0,0,0,0,0
1.95,2.81,0,0,28.0317,0,0,0,0,0
1.95,2.83,0,0,28.2325,0,0,0,0,0
1.95,2.85,0,0,28.4333,0,0,0,0,0
1.95,2.87,0,0,28.6341,0,0,0,0,0
1.95,2.89,0,0,28.8349,0,0,0,0,0
1.95,2.91,0,0,29.0356,0,0,0,0,0
1.95,2.93,0,0,29.2364,0,0,0,0,0
1.95,2.95,0,0,29.4371,0,0,0,0,0
1.95,2.97,0,0,29.6378,0,0,0,0,0
1.97,0.03,0,0,0.361718,0,0,0,0,0
1.97,0.05,0,0,0.562409,0,0,0,0,0
1.97,0.07,0,0,0.763112,0,0,0,0,0
1.97,0.09,0,0,0.96383,0,0,0,0,0
1.97,0.11,0,0,1.16456,0,0,0,0,0
1.97,0.13,0,0,1.36531,0,0,0,0,0
1.97,0.15,0,0,1.56607,0,0,0,0,0
1.97,0.17,0,0,1.76684,0,0,0,0,0
1.97,0.19,0,0,1.96763,0,0,0,0,0
1.97,0.21,0,0,2.16844,0,0,0,0,0
1.97,0.23,0,0,2.36926,0,0,0,0,0
1.97,0.25,0,0,2.57009,0,0,0,0,0
1.97,0.27,0,0,2.77094,0,0,0,0,0
1.97,0.29,0,0,2.97181,0,0,0,0,0
1.97,0.31,0,0,3.17269,0,0,0,0,0
1.97,0.33,0,0,3.37359,0,0,0,0,0
1.97,0.35,0,0,3.57451,0,0,0,0,0
1.97,0.37,0,0,3.77544,0,0,0,0,0
1.97,0.39,0,0,3.97639,0,0,0,0,0
1.97,0.41,0,0,4.17736,0,0,0,0,0
1.97,0.43,0,0,4.37834,0,0,0,0,0
1.97,0.45,0,0,4.57934,0,0,0,0,0
1.97,0.47,0,0,4.78036,0,0,0,0,0
1.97,0.49,0,0,4.98139,0,0,0,0,0
1.97,0.51,0,0,5.18243,0,0,0,0,0
1.97,0.53,0,0,5.38349,0,0,0,0,0
1.97,0.55,0,0,5.58456,0,0,0,0,0
1.97,0.57,0,0,5.78565,0,0,0,0,0
1.97,0.59,0,0,5.98675,0,0,0,0,0
1.97,0.61,0,0,6.18786,0,0,0,0,0
1.97,0.63,0,0,6.38898,0,0,0,0,0
1.97,0.65,0,0,6.5901,0,0,0,0,0
1.97,0.67,0,0,6.79123,0,0,0,0,0
1.97,0.69,0,0,6.99236,0,0,0,0,0
1.97,0.71,0,0,7.19349,0,0,0,0,0
1.97,0.73,0,0,7.39462,0,0,0,0,0
1.97,0.75,0,0,7.59574,0,0,0,0,0
1.97,0.77,0,0,7.79684,0,0,0,0,0
1.97,0.79,0,0,7.99793,0,0,0,0,0
1.97,0.81,0,0,8.199,0,0,0,0,0
1.97,0.83,0,0,8.40003,0,0,0,0,0
1.97,0.85,0,0,8.60103,0,0,0,0,0
1.97,0.87,0,0,8.80197,0,0,0,0,0
1.97,0.89,0,0,9.00287,0,0,0,0,0
1.97,0.91,0,0,9.20369,0,0,0,0,0
1.97,0.93,0,0,9.40443,0,0,0,0,0
1.97,0.95,0,0,9.60508,0,0,0,0,0
1.97,0.97,0,0,9.80562,0,0,0,0,0
1.97,0.99,0,0,10.006,0,0,0,0,0
1.97,1.01,0,0,10.2063,0,0,0,0,0
1.97,1.03,0,0,10.4064,0,0,0,0,0
1.97,1.05,0,0,10.6063,0,0,0,0,0
1.97,1.07,0,0,10.806,0,0,0,0,0
1.97,1.09,0,0,11.0054,0,0,0,0,0
1.97,1.11,0,0,11.2046,0,0,0,0,0
1.97,1.13,0,0,11.4034,0,0,0,0,0
1.97,1.15,0,0,11.6019,0,0,0,0,0
1.97,1.17,0,0,11.8001,0,0,0,0,0
1.97,1.19,0,0,11.9978,0,0,0,0,0
1.97,1.21,0,0,12.1951,0,0,0,0,0
1.97,1.23,0,0,12.3919,0,0,0,0,0
1.97,1.25,0,0,12.5882,0,0,0,0,0
1.97,1.27,0,0,12.784,0,0,0,0,0
1.97,1.29,0,0,12.9792,0,0,0,0,0
1.97,1.31,0,0,13.1739,0,0,0,0,0
1.97,1.33,0,0,13.3681,0,0,0,0,0
1.97,1.35,0,0,13.5616,0,0,0,0,0
1.97,1.37,0,0,13.7547,0,0,0,0,0
1.97,1.39,0,0,13.9472,0,0,0,0,0
1.97,1.41,0,0,14.1393,0,0,0,0,0
1.97,1.43,0,0,14.331,0,0,0,0,0
1.97,1.45,0,0,14.5224,0,0,0,0,0
1.97,1.47,0,0,14.7135,0,0,0,0,0
1.97,1.49,0,0,14.9045,0,0,0,0,0
1.97,1.51,0,0,15.0955,0,0,0,0,0
1.97,1.53,0,0,15.2865,0,0,0,0,0
1.97,1.55,0,0,15.4776,0,0,0,0,0
1.97,1.57,0,0,15.669,0,0,0,0,0
1.97,1.59,0,0,15.8607,0,0,0,0,0
1.97,1.61,0,0,16.0528,0,0,0,0,0
1.97,1.63,0,0,16.2453,0,0,0,0,0
1.97,1.65,0,0,16.4384,0,0,0,0,0
1.97,1.67,0,0,16.6319,0,0,0,0,0
1.97,1.69,0,0,16.8261,0,0,0,0,0
1.97,1.71,0,0,17.0208,0,0,0,0,0
1.97,1.73,0,0,17.216,0,0,0,0,0
1.97,1.75,0,0,17.4118,0,0,0,0,0
1.97,1.77,0,0,17.6081,0,0,0,0,0
1.97,1.79,0,0,17.8049,0,0,0,0,0
1.97,1.81,0,0,18.0022,0,0,0,0,0
1.97,1.83,0,0,18.1999,0,0,0,0,0
1.97,1.85,0,0,18.3981,0,0,0,0,0
1.97,1.87,0,0,18.5966,0,0,0,0,0
1.97,1.89,0,0,18.7954,0,0,0,0,0
1.97,1.91,0,0,18.9946,0,0,0,0,0
1.97,1.93,0,0,19.194,0,0,0,0,0
1.97,1.95,0,0,19.3937,0,0,0,0,0
1.97,1.97,0,0,19.5936,0,0,0,0,0
1.97,1.99,0,0,19.7937,0,0,0,0,0
1.97,2.01,0,0,19.994,0,0,0,0,0
1.97,2.03,0,0,20.1944,0,0,0,0,0
1.97,2.05,0,0,20.3949,0,0,0,0,0
1.97,2.07,0,0,20.5956,0,0,0,0,0
1.97,2.09,0,0,20.7963,0,0,0,0,0
1.97,2.11,0,0,20.9971,0,0,0,0,0
1.97,2.13,0,0,21.198,0,0,0,0,0
1.97,2.15,0,0,21.399,0,0,0,0,0
1.97,2.17,0,0,21.6,0,0,0,0,0
1.97,2.19,0,0,21.801,0,0,0,0,0
1.97,2.21,0,0,22.0021,0,0,0,0,0
1.97,2.23,0,0,22.2032,0,0,0,0,0
1.97,2.25,0,0,22.4043,0,0,0,0,0
1.97,2.27,0,0,22.6054,0,0,0,0,0
1.97,2.29,0,0,22.8065,0,0,0,0,0
1.97,2.31,0,0,23.0076,0,0,0,0,0
1.97,2.33,0,0,23.2088,0,0,0,0,0
1.97,2.35,0,0,23.4099,0,0,0,0,0
1.97,2.37,0,0,23.611,0,0,0,0,0
1.97,2.39,0,0,23.8121,0,0,0,0,0
1.97,2.41,0,0,24.0133,0,0,0,0,0
1.97,2.43,0,0,24.2143,0,0,0,0,0
1.97,2.45,0,0,24.4154,0,0,0,0,0
1.97,2.47,0,0,24.6165,0,0,0,0,0
1.97,2.49,0,0,24.8176,0,0,0,0,0
1.97,2.51,0,0,25.0186,0,0,0,0,0
1.97,2.53,0,0,25.2196,0,0,0,0,0
1.97,2.55,0,0,25.4207,0,0,0,0,0
1.97,2.57,0,0,25.6217,0,0,0,0,0
1.97,2.59,0,0,25.8226,0,0,0,0,0
1.97,2.61,0,0,26.0236,0,0,0,0,0
1.97,2.63,0,0,26.2246,0,0,0,0,0
1.97,2.65,0,0,26.4255,0,0,0,0,0
1.97,2.67,0,0,26.6264,0,0,0,0,0
1.97,2.69,0,0,26.8273,0,0,0,0,0
1.97,2.71,0,0,27.0282,0,0,0,0,0
1.97,2.73,0,0,27.2291,0,0,0,0,0
1.97,2.75,0,0,27.4299,0,0,0,0,0
1.97,2.77,0,0,27.6307,0,0,0,0,0
1.97,2.79,0,0,27.8316,0,0,0,0,0
1.97,2.81,0,0,28.0324,0,0,0,0,0
1.97,2.83,0,0,28.2332,0,0,0,0,0
1.97,2.85,0,0,28.4339,0,0,0,0,0
1.97,2.87,0,0,28.6347,0,0,0,0,0
1.97,2.89,0,0,28.8354,0,0,0,0,0
1.97,2.91,0,0,29.0362,0,0,0,0,0
1.97,2.93,0,0,29.2369,0,0,0,0,0
1.97,2.95,0,0,29.4376,0,0,0,0,0
1.97,2.97,0,0,29.6383,0,0,0,0,0
1.99,0.03,0,0,0.361224,0,0,0,0,0
1.99,0.05,0,0,0.561897,0,0,0,0,0
1.99,0.07,0,0,0.762582,0,0,0,0,0
1.99,0.09,0,0,0.96328,0,0,0,0,0
1.99,0.11,0,0,1.16399,0,0,0,0,0
1.99,0.13,0,0,1.36471,0,0,0,0,0
1.99,0.15,0,0,1.56545,0,0,0,0,0
1.99,0.17,0,0,1.7662,0,0,0,0,0
1.99,0.19,0,0,1.96697,0,0,0,0,0
1.99,0.21,0,0,2.16774,0,0,0,0,0
1.99,0.23,0,0,2.36854,0,0,0,0,0
1.99,0.25,0,0,2.56934,0,0,0,0,0
1.99,0.27,0,0,2.77017,0,0,0,0,0
1.99,0.29,0,0,2.971,0,0,0,0,0
1.99,0.31,0,0,3.17185,0,0,0,0,0
1.99,0.33,0,0,3.37272,0,0,0,0,0
1.99,0.35,0,0,3.5736,0,0,0,0,0
1.99,0.37,0,0,3.77449,0,0,0,0,0
1.99,0.39,0,0,3.9754,0,0,0,0,0
1.99,0.41,0,0,4.17632,0,0,0,0,0
1.99,0.43,0,0,4.37726,0,0,0,0,0
1.99,0.45,0,0,4.57821,0,0,0,0,0
1.99,0.47,0,0,4.77917,0,0,0,0,0
1.99,0.49,0,0,4.98015,0,0,0,0,0
1.99,0.51,0,0,5.18113,0,0,0,0,0
1.99,0.53,0,0,5.38213,0,0,0,0,0
1.99,0.55,0,0,5.58314,0,0,0,0,0
1.99,0.57,0,0,5.78416,0,0,0,0,0
1.99,0.59,0,0,5.98519,0,0,0,0,0
1.99,0.61,0,0,6.18622,0,0,0,0,0
1.99,0.63,0,0,6.38726,0,0,0,0,0
1.99,0.65,0,0,6.5883,0,0,0,0,0
1.99,0.67,0,0,6.78934,0,0,0,0,0
1.99,0.69,0,0,6.99038,0,0,0,0,0
1.99,0.71,0,0,7.19141,0,0,0,0,0
1.99,0.73,0,0,7.39244,0,0,0,0,0
1.99,0.75,0,0,7.59345,0,0,0,0,0
1.99,0.77,0,0,7.79444,0,0,0,0,0
1.99,0.79,0,0,7.9954,0,0,0,0,0
1.99,0.81,0,0,8.19634,0,0,0,0,0
1.99,0.83,0,0,8.39724,0,0,0,0,0
1.99,0.85,0,0,8.5981,0,0,0,0,0
1.99,0.87,0,0,8.7989,0,0,0,0,0
1.99,0.89,0,0,8.99964,0,0,0,0,0
1.99,0.91,0,0,9.20031,0,0,0,0,0
1.99,0.93,0,0,9.40088,0,0,0,0,0
1.99,0.95,0,0,9.60136,0,0,0,0,0
1.99,0.97,0,0,9.80173,0,0,0,0,0
1.99,0.99,0,0,10.002,0,0,0,0,0
1.99,1.01,0,0,10.202,0,0,0,0,0
1.99,1.03,0,0,10.402,0,0,0,0,0
1.99,1.05,0,0,10.6017,0,0,0,0,0
1.99,1.07,0,0,10.8012,0,0,0,0,0
1.99,1.09,0,0,11.0004,0,0,0,0,0
1.99,1.11,0,0,11.1994,0,0,0,0,0
1.99,1.13,0,0,11.3981,0,0,0,0,0
1.99,1.15,0,0,11.5965,0,0,0,0,0
1.99,1.17,0,0,11.7946,0,0,0,0,0
1.99,1.19,0,0,11.9922,0,0,0,0,0
1.99,1.21,0,0,12.1895,0,0,0,0,0
1.99,1.23,0,0,12.3863,0,0,0,0,0
1.99,1.25,0,0,12.5826,0,0,0,0,0
1.99,1.27,0,0,12.7785,0,0,0,0,0
1.99,1.29,0,0,12.9739,0,0,0,0,0
1.99,1.31,0,0,13.1688,0,0,0,0,0
1.99,1.33,0,0,13.3632,0,0,0,0,0
1.99,1.35,0,0,13.5571,0,0,0,0,0
1.99,1.37,0,0,13.7506,0,0,0,0,0
1.99,1.39,0,0,13.9436,0,0,0,0,0
1.99,1.41,0,0,14.1363,0,0,0,0,0
1.99,1.43,0,0,14.3286,0,0,0,0,0
1.99,1.45,0,0,14.5206,0,0,0,0,0
1.99,1.47,0,0,14.7124,0,0,0,0,0
1.99,1.49,0,0,14.9042,0,0,0,0,0
1.99,1.51,0,0,15.0958,0,0,0,0,0
1.99,1.53,0,0,15.2876,0,0,0,0,0
1.99,1.55,0,0,15.4794,0,0,0,0,0
1.99,1.57,0,0,15.6714,0,0,0,0,0
1.99,1.59,0,0,15.8637,0,0,0,0,0
1.99,1.61,0,0,16.0564,0,0,0,0,0
