X,Y,U,V,Stream,Density,Cp,Solid
1.59,0.53,10.2245,0.0222597,5.3025,1.225,-0.0453989,0
1.59,0.55,10.2283,0.0237197,5.50702,1.225,-0.0461959,0
1.59,0.57,10.2325,0.025283,5.71163,1.225,-0.0470543,0
1.59,0.59,10.237,0.0269622,5.91633,1.225,-0.0479791,0
1.59,0.61,10.2419,0.0287712,6.12111,1.225,-0.0489757,0
1.59,0.63,10.2472,0.0307261,6.326,1.225,-0.0500503,0
1.59,0.65,10.2528,0.0328453,6.531,1.225,-0.0512097,0
1.59,0.67,10.2589,0.0351496,6.73611,1.225,-0.0524614,0
1.59,0.69,10.2655,0.0376631,6.94135,1.225,-0.053814,0
1.59,0.71,10.2726,0.0404134,7.14673,1.225,-0.0552771,0
1.59,0.73,10.2803,0.0434323,7.35226,1.225,-0.0568612,0
1.59,0.75,10.2886,0.0467566,7.55794,1.225,-0.0585785,0
1.59,0.77,10.2977,0.0504294,7.7638,1.225,-0.0604425,0
1.59,0.79,10.3075,0.0545007,7.96985,1.225,-0.0624688,0
1.59,0.81,10.3181,0.059029,8.1761,1.225,-0.0646746,0
1.59,0.83,10.3298,0.0640832,8.38258,1.225,-0.0670801,0
1.59,0.85,10.3424,0.0697449,8.58929,1.225,-0.0697078,0
1.59,0.87,10.3563,0.0761106,8.79627,1.225,-0.0725839,0
1.59,0.89,10.3714,0.0832957,9.00354,1.225,-0.0757382,0
1.59,0.91,10.3881,0.0914382,9.21113,1.225,-0.0792053,0
1.59,0.93,10.4064,0.100705,9.41907,1.225,-0.083025,0
1.59,0.95,10.4265,0.111297,9.62739,1.225,-0.0872436,0
1.59,0.97,10.4487,0.12346,9.83613,1.225,-0.091915,0
1.59,0.99,10.4734,0.137496,10.0453,1.225,-0.0971024,0
1.59,1.01,10.5007,0.153778,10.2551,1.225,-0.10288,0
1.59,1.03,10.5311,0.172768,10.4654,1.225,-0.109334,0
1.59,1.05,10.565,0.195046,10.6763,1.225,-0.116568,0
1.59,1.07,10.6029,0.221344,10.888,1.225,-0.124703,0
1.59,1.09,10.6454,0.252592,11.1004,1.225,-0.133884,0
1.59,1.11,10.6932,0.289988,11.3138,1.225,-0.144282,0
1.59,1.13,10.747,0.335077,11.5281,1.225,-0.156102,0
1.59,1.15,10.8077,0.389884,11.7437,1.225,-0.169586,0
1.59,1.17,10.8763,0.457081,11.9605,1.225,-0.185018,0
1.59,1.19,10.9536,0.540227,12.1787,1.225,-0.202734,0
1.59,1.21,11.0407,0.644118,12.3986,1.225,-0.223112,0
1.59,1.23,11.1381,0.77527,12.6203,1.225,-0.246575,0
1.59,1.25,11.2457,0.942615,12.8441,1.225,-0.273552,0
1.59,1.27,11.3622,1.15848,13.0702,1.225,-0.304414,0
1.59,1.29,11.483,1.43993,13.2986,1.225,-0.339332,0
1.59,1.31,11.5984,1.81048,13.5295,1.225,-0.378007,0
1.59,1.33,11.6886,2.30202,13.7625,1.225,-0.41923,0
1.59,1.35,11.7172,2.95648,13.997,1.225,-0.460337,0
1.59,1.37,11.6207,3.82791,14.2312,1.225,-0.496929,0
1.59,1.39,11.2785,5.00262,14.4619,1.225,-0.522297,0
1.59,1.41,10.2717,6.78132,14.6824,1.225,-0.514942,0
1.59,1.43,6.77116,9.98114,14.8727,1.225,-0.454717,0
1.59,1.45,4.35144,5.00491,14.9532,1.225,0.560158,0
1.59,1.47,10.3736,0.251087,15,1e-10,-0.0767386,1
1.59,1.49,17.2723,0.392175,15,1e-10,-1.98486,1
1.59,1.51,17.2685,-0.361507,15,1e-10,-1.98331,1
1.59,1.53,10.3629,-0.216717,15,1e-10,-0.0743635,1
1.59,1.55,4.34076,-4.98812,15.0466,1.225,0.562765,0
1.59,1.57,6.75973,-9.95598,15.127,1.225,-0.448155,0
1.59,1.59,10.2569,-6.76456,15.317,1.225,-0.509633,0
1.59,1.61,11.2648,-4.98916,15.5373,1.225,-0.517875,0
1.59,1.63,11.6084,-3.81644,15.7676,1.225,-0.493203,0
1.59,1.65,11.7062,-2.9464,16.0016,1.225,-0.45716,0
1.59,1.67,11.6787,-2.29296,16.2359,1.225,-0.416494,0
1.59,1.69,11.5895,-1.8022,16.4687,1.225,-0.375633,0
1.59,1.71,11.4749,-1.43226,16.6995,1.225,-0.337258,0
1.59,1.73,11.3549,-1.15129,16.9277,1.225,-0.30259,0
1.59,1.75,11.2391,-0.935807,17.1536,1.225,-0.271941,0
1.59,1.77,11.1321,-0.768781,17.3773,1.225,-0.245148,0
1.59,1.79,11.0353,-0.637898,17.5989,1.225,-0.221845,0
1.59,1.81,10.9488,-0.534236,17.8187,1.225,-0.201608,0
1.59,1.83,10.8719,-0.451288,18.0369,1.225,-0.184019,0
1.59,1.85,10.8038,-0.384267,18.2536,1.225,-0.1687,0
1.59,1.87,10.7435,-0.329616,18.469,1.225,-0.15532,0
1.59,1.89,10.6901,-0.284668,18.6833,1.225,-0.143595,0
1.59,1.91,10.6427,-0.247403,18.8966,1.225,-0.133284,0
1.59,1.93,10.6006,-0.216275,19.109,1.225,-0.124185,0
1.59,1.95,10.563,-0.19009,19.3207,1.225,-0.116126,0
1.59,1.97,10.5294,-0.16792,19.5316,1.225,-0.108964,0
1.59,1.99,10.4993,-0.149032,19.7418,1.225,-0.102578,0
1.59,2.01,10.4723,-0.132848,19.9515,1.225,-0.0968651,0
1.59,2.03,10.448,-0.118907,20.1607,1.225,-0.091739,0
1.59,2.05,10.426,-0.106836,20.3695,1.225,-0.0871259,0
1.59,2.07,10.4061,-0.0963349,20.5778,1.225,-0.0829632,0
1.59,2.09,10.3881,-0.0871577,20.7857,1.225,-0.0791971,0
1.59,2.11,10.3717,-0.0791032,20.9933,1.225,-0.0757816,0
1.59,2.13,10.3568,-0.0720054,21.2006,1.225,-0.0726768,0
1.59,2.15,10.3431,-0.0657264,21.4076,1.225,-0.0698484,0
1.59,2.17,10.3307,-0.0601511,21.6143,1.225,-0.0672667,0
1.59,2.19,10.3193,-0.0551831,21.8208,1.225,-0.0649058,0
1.59,2.21,10.3088,-0.050741,22.0271,1.225,-0.0627428,0
1.59,2.23,10.2992,-0.0467562,22.2331,1.225,-0.0607582,0
1.59,2.25,10.2904,-0.04317,22.439,1.225,-0.0589343,0
1.59,2.27,10.2822,-0.0399326,22.6448,1.225,-0.0572559,0
1.59,2.29,10.2747,-0.0370011,22.8503,1.225,-0.0557094,0
1.59,2.31,10.2678,-0.0343387,23.0557,1.225,-0.0542828,0
1.59,2.33,10.2614,-0.0319137,23.261,1.225,-0.0529654,0
1.59,2.35,10.2554,-0.0296983,23.4662,1.225,-0.0517477,0
1.59,2.37,10.2499,-0.0276687,23.6712,1.225,-0.0506213,0
1.59,2.39,10.2449,-0.025804,23.8762,1.225,-0.0495785,0
1.59,2.41,10.2402,-0.0240859,24.081,1.225,-0.0486126,0
1.59,2.43,10.2358,-0.0224983,24.2858,1.225,-0.0477175,0
1.59,2.45,10.2317,-0.0210272,24.4905,1.225,-0.0468876,0
1.59,2.47,10.228,-0.0196601,24.6951,1.225,-0.0461181,0
1.59,2.49,10.2245,-0.018386,24.8996,1.225,-0.0454044,0
1.59,2.51,10.2213,-0.0171951,25.1041,1.225,-0.0447426,0
1.59,2.53,10.2182,-0.0160787,25.3084,1.225,-0.0441289,0
1.59,2.55,10.2155,-0.0150292,25.5128,1.225,-0.0435601,0
1.59,2.57,10.2129,-0.0140397,25.7171,1.225,-0.0430332,0
1.59,2.59,10.2105,-0.0131039,25.9213,1.225,-0.0425454,0
1.59,2.61,10.2083,-0.0122164,26.1255,1.225,-0.0420943,0
1.59,2.63,10.2063,-0.0113722,26.3296,1.225,-0.0416776,0
1.59,2.65,10.2044,-0.0105668,26.5337,1.225,-0.0412932,0
1.59,2.67,10.2026,-0.00979619,26.7378,1.225,-0.0409394,0
1.59,2.69,10.201,-0.00905675,26.9418,1.225,-0.0406145,0
1.59,2.71,10.1996,-0.00834517,27.1458,1.225,-0.0403168,0
1.59,2.73,10.1983,-0.00765844,27.3498,1.225,-0.0400451,0
1.59,2.75,10.197,-0.00699384,27.5538,1.225,-0.0397981,0
1.59,2.77,10.196,-0.00634887,27.7577,1.225,-0.0395747,0
1.59,2.79,10.195,-0.00572124,27.9616,1.225,-0.0393738,0
1.59,2.81,10.1941,-0.00510885,28.1655,1.225,-0.0391947,0
1.59,2.83,10.1933,-0.00450975,28.3694,1.225,-0.0390364,0
1.59,2.85,10.1926,-0.00392215,28.5732,1.225,-0.0388983,0
1.59,2.87,10.1921,-0.00334435,28.7771,1.225,-0.0387798,0
1.59,2.89,10.1916,-0.00277478,28.9809,1.225,-0.0386804,0
1.59,2.91,10.1912,-0.00221193,29.1847,1.225,-0.0385997,0
1.59,2.93,10.1909,-0.00165438,29.3886,1.225,-0.0385372,0
1.59,2.95,10.1906,-0.00110076,29.5924,1.225,-0.0384928,0
1.59,2.97,10.1905,-0.000549735,29.7962,1.225,-0.0384662,0
1.61,0.03,10.1846,0.000742537,0.20369,1.225,-0.0372536,0
1.61,0.05,10.1847,0.00148669,0.407383,1.225,-0.0372813,0
1.61,0.07,10.1849,0.0022341,0.611078,1.225,-0.0373276,0
1.61,0.09,10.1852,0.00298643,0.81478,1.225,-0.0373927,0
1.61,0.11,10.1857,0.00374539,1.01849,1.225,-0.0374768,0
1.61,0.13,10.1862,0.00451275,1.22221,1.225,-0.0375803,0
1.61,0.15,10.1868,0.00529039,1.42594,1.225,-0.0377035,0
1.61,0.17,10.1875,0.00608026,1.62968,1.225,-0.037847,0
1.61,0.19,10.1883,0.00688444,1.83343,1.225,-0.0380114,0
1.61,0.21,10.1892,0.00770514,2.03721,1.225,-0.0381973,0
1.61,0.23,10.1902,0.00854477,2.241,1.225,-0.0384054,0
1.61,0.25,10.1913,0.00940589,2.44482,1.225,-0.0386367,0
1.61,0.27,10.1926,0.0102913,2.64866,1.225,-0.038892,0
1.61,0.29,10.194,0.011204,2.85252,1.225,-0.0391725,0
1.61,0.31,10.1955,0.0121473,3.05641,1.225,-0.0394793,0
1.61,0.33,10.1971,0.0131249,3.26034,1.225,-0.0398137,0
1.61,0.35,10.1989,0.0141407,3.4643,1.225,-0.0401772,0
1.61,0.37,10.2008,0.0151992,3.6683,1.225,-0.0405715,0
1.61,0.39,10.2029,0.0163051,3.87233,1.225,-0.0409982,0
1.61,0.41,10.2052,0.0174638,4.07641,1.225,-0.0414593,0
1.61,0.43,10.2076,0.0186814,4.28054,1.225,-0.0419569,0
1.61,0.45,10.2102,0.0199643,4.48472,1.225,-0.0424934,0
1.61,0.47,10.2131,0.0213199,4.68895,1.225,-0.0430713,0
1.61,0.49,10.2161,0.0227566,4.89324,1.225,-0.0436934,0
1.61,0.51,10.2194,0.0242834,5.09759,1.225,-0.044363,0
1.61,0.53,10.2229,0.0259107,5.30201,1.225,-0.0450834,0
1.61,0.55,10.2267,0.02765,5.50651,1.225,-0.0458584,0
1.61,0.57,10.2308,0.0295145,5.71108,1.225,-0.0466921,0
1.61,0.59,10.2351,0.0315189,5.91574,1.225,-0.0475892,0
1.61,0.61,10.2398,0.0336799,6.12049,1.225,-0.0485548,0
1.61,0.63,10.2449,0.0360164,6.32533,1.225,-0.0495945,0
1.61,0.65,10.2504,0.03855,6.53028,1.225,-0.0507147,0
1.61,0.67,10.2562,0.0413054,6.73535,1.225,-0.0519221,0
1.61,0.69,10.2626,0.0443106,6.94053,1.225,-0.0532247,0
1.61,0.71,10.2694,0.0475981,7.14585,1.225,-0.0546311,0
1.61,0.73,10.2768,0.0512051,7.35131,1.225,-0.0561509,0
1.61,0.75,10.2848,0.0551746,7.55692,1.225,-0.057795,0
1.61,0.77,10.2934,0.0595566,7.7627,1.225,-0.0595755,0
1.61,0.79,10.3027,0.0644091,7.96866,1.225,-0.0615061,0
1.61,0.81,10.3129,0.0697999,8.17481,1.225,-0.0636021,0
1.61,0.83,10.3239,0.0758087,8.38117,1.225,-0.065881,0
1.61,0.85,10.3358,0.082529,8.58777,1.225,-0.0683623,0
1.61,0.87,10.3489,0.0900715,8.79461,1.225,-0.0710684,0
1.61,0.89,10.363,0.0985677,9.00172,1.225,-0.0740246,0
1.61,0.91,10.3785,0.108175,9.20913,1.225,-0.0772597,0
1.61,0.93,10.3955,0.11908,9.41686,1.225,-0.0808065,0
1.61,0.95,10.4141,0.131511,9.62495,1.225,-0.0847027,0
1.61,0.97,10.4345,0.145742,9.83342,1.225,-0.0889911,0
1.61,0.99,10.4569,0.162107,10.0423,1.225,-0.0937207,0
1.61,1.01,10.4815,0.181017,10.2517,1.225,-0.0989479,0
1.61,1.03,10.5087,0.202977,10.4616,1.225,-0.104737,0
1.61,1.05,10.5387,0.228613,10.672,1.225,-0.111161,0
1.61,1.07,10.5718,0.258708,10.8831,1.225,-0.118303,0
1.61,1.09,10.6084,0.294247,11.0949,1.225,-0.126257,0
1.61,1.11,10.6489,0.336473,11.3075,1.225,-0.135127,0
1.61,1.13,10.6936,0.386972,11.5209,1.225,-0.145028,0
1.61,1.15,10.7428,0.447778,11.7352,1.225,-0.15608,0
1.61,1.17,10.7967,0.521516,11.9506,1.225,-0.168403,0
1.61,1.19,10.8552,0.611594,12.1671,1.225,-0.182101,0
1.61,1.21,10.918,0.722458,12.3848,1.225,-0.197242,0
1.61,1.23,10.9837,0.859927,12.6038,1.225,-0.213806,0
1.61,1.25,11.0497,1.03161,12.8241,1.225,-0.231611,0
1.61,1.27,11.1113,1.24743,13.0458,1.225,-0.250179,0
1.61,1.29,11.1598,1.52015,13.2686,1.225,-0.268509,0
1.61,1.31,11.1799,1.86575,13.4922,1.225,-0.28472,0
1.61,1.33,11.1464,2.30338,13.7158,1.225,-0.295482,0
1.61,1.35,11.0168,2.85405,13.938,1.225,-0.29516,0
1.61,1.37,10.7204,3.53737,14.1565,1.225,-0.274409,0
1.61,1.39,10.134,4.36446,14.3669,1.225,-0.217465,0
1.61,1.41,9.02933,5.30803,14.5618,1.225,-0.0970406,0
1.61,1.43,7.11895,6.04348,14.728,1.225,0.12797,0
1.61,1.45,5.32129,4.72519,14.8466,1.225,0.493564,0
1.61,1.47,3.42304,4.62,14.9409,1.225,0.669384,0
1.61,1.49,1.88338,1.40146,14.9835,1.225,0.944888,0
1.61,1.51,1.88207,-1.37517,15.0162,1.225,0.945667,0
1.61,1.53,3.41658,-4.59102,15.0588,1.225,0.672496,0
1.61,1.55,5.31158,-4.70475,15.1529,1.225,0.496525,0
1.61,1.57,7.10885,-6.02313,15.2713,1.225,0.131861,0
1.61,1.59,9.01812,-5.291,15.4372,1.225,-0.0932124,0
1.61,1.61,10.1229,-4.35007,15.632,1.225,-0.213962,0
1.61,1.63,10.7099,-3.52492,15.8422,1.225,-0.271279,0
1.61,1.65,11.0071,-2.84305,16.0604,1.225,-0.292388,0
1.61,1.67,11.1375,-2.29348,16.2824,1.225,-0.293032,0
1.61,1.69,11.1717,-1.85671,16.5059,1.225,-0.282551,0
1.61,1.71,11.1523,-1.5118,16.7293,1.225,-0.266585,0
1.61,1.73,11.1045,-1.23964,16.952,1.225,-0.248469,0
1.61,1.75,11.0435,-1.02427,17.1735,1.225,-0.230089,0
1.61,1.77,10.978,-0.852955,17.3937,1.225,-0.212449,0
1.61,1.79,10.9129,-0.715804,17.6126,1.225,-0.196032,0
1.61,1.81,10.8506,-0.605211,17.8302,1.225,-0.181023,0
1.61,1.83,10.7925,-0.51537,18.0466,1.225,-0.167443,0
1.61,1.85,10.7391,-0.44184,18.2619,1.225,-0.155229,0
1.61,1.87,10.6903,-0.381219,18.4762,1.225,-0.144277,0
1.61,1.89,10.646,-0.330887,18.6895,1.225,-0.134468,0
1.61,1.91,10.6059,-0.288814,18.902,1.225,-0.125683,0
1.61,1.93,10.5696,-0.253416,19.1138,1.225,-0.117808,0
1.61,1.95,10.5368,-0.223451,19.3248,1.225,-0.110741,0
1.61,1.97,10.5071,-0.197938,19.5352,1.225,-0.104388,0
1.61,1.99,10.4802,-0.176095,19.7451,1.225,-0.0986661,0
1.61,2.01,10.4559,-0.157296,19.9545,1.225,-0.0935026,0
1.61,2.03,10.4338,-0.141038,20.1633,1.225,-0.0888336,0
1.61,2.05,10.4137,-0.12691,20.3718,1.225,-0.0846032,0
1.61,2.07,10.3953,-0.11458,20.5799,1.225,-0.0807626,0
1.61,2.09,10.3786,-0.103772,20.7876,1.225,-0.0772691,0
1.61,2.11,10.3634,-0.0942614,20.995,1.225,-0.0740854,0
1.61,2.13,10.3494,-0.0858598,21.2022,1.225,-0.0711786,0
1.61,2.15,10.3366,-0.0784109,21.409,1.225,-0.0685202,0
1.61,2.17,10.3249,-0.0717833,21.6156,1.225,-0.0660849,0
1.61,2.19,10.3141,-0.0658666,21.822,1.225,-0.0638505,0
1.61,2.21,10.3042,-0.0605674,22.0282,1.225,-0.0617975,0
1.61,2.23,10.295,-0.0558063,22.2342,1.225,-0.0599086,0
1.61,2.25,10.2866,-0.0515156,22.44,1.225,-0.0581684,0
1.61,2.27,10.2788,-0.0476374,22.6456,1.225,-0.0565633,0
1.61,2.29,10.2716,-0.0441219,22.8511,1.225,-0.0550812,0
1.61,2.31,10.265,-0.0409261,23.0565,1.225,-0.0537114,0
1.61,2.33,10.2588,-0.0380129,23.2617,1.225,-0.0524441,0
1.61,2.35,10.2531,-0.0353499,23.4668,1.225,-0.0512708,0
1.61,2.37,10.2478,-0.032909,23.6719,1.225,-0.0501838,0
1.61,2.39,10.2429,-0.0306657,23.8768,1.225,-0.049176,0
1.61,2.41,10.2383,-0.0285984,24.0816,1.225,-0.0482413,0
1.61,2.43,10.2341,-0.0266882,24.2863,1.225,-0.0473739,0
1.61,2.45,10.2302,-0.0249184,24.4909,1.225,-0.0465689,0
1.61,2.47,10.2265,-0.0232743,24.6955,1.225,-0.0458216,0
1.61,2.49,10.2231,-0.0217428,24.9,1.225,-0.0451278,0
1.61,2.51,10.22,-0.0203124,25.1044,1.225,-0.0444838,0
1.61,2.53,10.2171,-0.0189726,25.3088,1.225,-0.0438861,0
1.61,2.55,10.2143,-0.0177145,25.5131,1.225,-0.0433317,0
1.61,2.57,10.2118,-0.0165296,25.7174,1.225,-0.0428177,0
1.61,2.59,10.2095,-0.0154106,25.9216,1.225,-0.0423414,0
1.61,2.61,10.2073,-0.014351,26.1257,1.225,-0.0419007,0
1.61,2.63,10.2053,-0.0133446,26.3299,1.225,-0.0414934,0
1.61,2.65,10.2035,-0.0123863,26.534,1.225,-0.0411174,0
1.61,2.67,10.2018,-0.0114711,26.738,1.225,-0.0407712,0
1.61,2.69,10.2003,-0.0105945,26.942,1.225,-0.0404529,0
1.61,2.71,10.1988,-0.00975264,27.146,1.225,-0.0401613,0
1.61,2.73,10.1975,-0.00894181,27.35,1.225,-0.039895,0
1.61,2.75,10.1963,-0.00815868,27.5539,1.225,-0.0396528,0
1.61,2.77,10.1953,-0.00740019,27.7578,1.225,-0.0394336,0
1.61,2.79,10.1943,-0.00666353,27.9617,1.225,-0.0392365,0
1.61,2.81,10.1934,-0.00594609,28.1656,1.225,-0.0390606,0
1.61,2.83,10.1927,-0.00524546,28.3695,1.225,-0.0389052,0
1.61,2.85,10.192,-0.00455939,28.5733,1.225,-0.0387696,0
1.61,2.87,10.1914,-0.00388577,28.7772,1.225,-0.0386532,0
1.61,2.89,10.191,-0.00322261,28.981,1.225,-0.0385555,0
1.61,2.91,10.1906,-0.00256801,29.1848,1.225,-0.0384761,0
1.61,2.93,10.1903,-0.00192018,29.3886,1.225,-0.0384148,0
1.61,2.95,10.19,-0.00127736,29.5924,1.225,-0.0383711,0
1.61,2.97,10.1899,-0.000637854,29.7962,1.225,-0.038345,0
1.63,0.03,10.1838,0.000830034,0.203675,1.225,-0.0370932,0
1.63,0.05,10.1839,0.00166203,0.407351,1.225,-0.0371204,0
1.63,0.07,10.1841,0.00249798,0.611031,1.225,-0.0371657,0
1.63,0.09,10.1844,0.00333989,0.814716,1.225,-0.0372295,0
1.63,0.11,10.1849,0.00418984,1.01841,1.225,-0.0373119,0
1.63,0.13,10.1853,0.00504998,1.22211,1.225,-0.0374133,0
1.63,0.15,10.1859,0.00592253,1.42582,1.225,-0.037534,0
1.63,0.17,10.1866,0.00680987,1.62955,1.225,-0.0376746,0
1.63,0.19,10.1874,0.00771446,1.83329,1.225,-0.0378355,0
1.63,0.21,10.1883,0.00863897,2.03704,1.225,-0.0380173,0
1.63,0.23,10.1893,0.00958622,2.24082,1.225,-0.038221,0
1.63,0.25,10.1904,0.0105593,2.44462,1.225,-0.0384471,0
1.63,0.27,10.1916,0.0115614,2.64844,1.225,-0.0386966,0
1.63,0.29,10.193,0.0125962,2.85228,1.225,-0.0389706,0
1.63,0.31,10.1945,0.0136675,3.05616,1.225,-0.0392702,0
1.63,0.33,10.1961,0.0147796,3.26006,1.225,-0.0395966,0
1.63,0.35,10.1978,0.0159371,3.464,1.225,-0.0399511,0
1.63,0.37,10.1997,0.0171451,3.66797,1.225,-0.0403354,0
1.63,0.39,10.2017,0.0184093,3.87199,1.225,-0.0407509,0
1.63,0.41,10.2039,0.0197359,4.07604,1.225,-0.0411996,0
1.63,0.43,10.2063,0.0211317,4.28014,1.225,-0.0416835,0
1.63,0.45,10.2088,0.0226044,4.48429,1.225,-0.0422046,0
1.63,0.47,10.2116,0.0241624,4.68849,1.225,-0.0427656,0
1.63,0.49,10.2145,0.0258152,4.89275,1.225,-0.0433688,0
1.63,0.51,10.2177,0.0275733,5.09707,1.225,-0.0440173,0
1.63,0.53,10.2211,0.0294486,5.30146,1.225,-0.0447143,0
1.63,0.55,10.2247,0.0314542,5.50592,1.225,-0.0454631,0
1.63,0.57,10.2287,0.033605,5.71045,1.225,-0.0462676,0
1.63,0.59,10.2329,0.035918,5.91506,1.225,-0.0471321,0
1.63,0.61,10.2374,0.038412,6.11977,1.225,-0.0480612,0
1.63,0.63,10.2423,0.0411084,6.32456,1.225,-0.0490599,0
1.63,0.65,10.2475,0.0440318,6.52946,1.225,-0.050134,0
1.63,0.67,10.2531,0.04721,6.73446,1.225,-0.0512898,0
1.63,0.69,10.2592,0.0506746,6.93958,1.225,-0.052534,0
1.63,0.71,10.2657,0.054462,7.14483,1.225,-0.0538744,0
1.63,0.73,10.2727,0.058614,7.35021,1.225,-0.0553195,0
1.63,0.75,10.2803,0.0631787,7.55574,1.225,-0.0568787,0
1.63,0.77,10.2884,0.0682117,7.76142,1.225,-0.0585626,0
1.63,0.79,10.2972,0.0737776,7.96727,1.225,-0.0603829,0
1.63,0.81,10.3067,0.0799515,8.17331,1.225,-0.0623526,0
1.63,0.83,10.317,0.086821,8.37954,1.225,-0.0644863,0
1.63,0.85,10.3282,0.0944892,8.58599,1.225,-0.0668003,0
1.63,0.87,10.3402,0.103077,8.79267,1.225,-0.0693128,0
1.63,0.89,10.3533,0.112727,8.9996,1.225,-0.0720441,0
1.63,0.91,10.3676,0.12361,9.2068,1.225,-0.075017,0
1.63,0.93,10.383,0.135928,9.4143,1.225,-0.0782568,0
1.63,0.95,10.3998,0.149923,9.62212,1.225,-0.0817918,0
1.63,0.97,10.4181,0.165887,9.8303,1.225,-0.0856533,0
1.63,0.99,10.4381,0.184171,10.0389,1.225,-0.089876,0
1.63,1.01,10.4598,0.205204,10.2478,1.225,-0.0944978,0
1.63,1.03,10.4835,0.229506,10.4572,1.225,-0.0995599,0
1.63,1.05,10.5092,0.257718,10.6672,1.225,-0.105106,0
1.63,1.07,10.5373,0.290628,10.8776,1.225,-0.111182,0
1.63,1.09,10.5676,0.329212,11.0886,1.225,-0.117833,0
1.63,1.11,10.6005,0.374683,11.3003,1.225,-0.125101,0
1.63,1.13,10.6357,0.428558,11.5127,1.225,-0.133016,0
1.63,1.15,10.6732,0.492738,11.7257,1.225,-0.141592,0
1.63,1.17,10.7124,0.569609,11.9396,1.225,-0.150808,0
1.63,1.19,10.7527,0.662171,12.1542,1.225,-0.160583,0
1.63,1.21,10.7923,0.774191,12.3697,1.225,-0.170739,0
1.63,1.23,10.8289,0.910363,12.5859,1.225,-0.18094,0
1.63,1.25,10.8582,1.07647,12.8029,1.225,-0.1906,0
1.63,1.27,10.8737,1.27949,13.0203,1.225,-0.198735,0
1.63,1.29,10.8647,1.52747,13.2378,1.225,-0.203751,0
1.63,1.31,10.8152,1.82899,13.4549,1.225,-0.20313,0
1.63,1.33,10.7003,2.19169,13.6704,1.225,-0.193001,0
1.63,1.35,10.4832,2.61898,13.8829,1.225,-0.167569,0
1.63,1.37,10.1103,3.10305,14.0897,1.225,-0.118464,0
1.63,1.39,9.50779,3.60981,14.2873,1.225,-0.0342873,0
1.63,1.41,8.59268,4.04286,14.4701,1.225,0.098211,0
1.63,1.43,7.354,4.15953,14.631,1.225,0.28617,0
1.63,1.45,6.08333,3.54078,14.7642,1.225,0.50456,0
1.63,1.47,4.90561,2.72842,14.8743,1.225,0.684908,0
1.63,1.49,4.11179,0.959543,14.9604,1.225,0.821725,0
1.63,1.51,4.11041,-0.93596,15.0388,1.225,0.822285,0
1.63,1.53,4.90112,-2.70503,15.1249,1.225,0.686618,0
1.63,1.55,6.0765,-3.52036,15.2348,1.225,0.506831,0
1.63,1.57,7.34599,-4.14079,15.3679,1.225,0.288904,0
1.63,1.59,8.58384,-4.02626,15.5287,1.225,0.101069,0
1.63,1.61,9.49872,-3.59521,15.7113,1.225,-0.0315124,0
1.63,1.63,10.1014,-3.09012,15.9086,1.225,-0.115869,0
1.63,1.65,10.4747,-2.60741,16.1153,1.225,-0.165189,0
1.63,1.67,10.6924,-2.18121,16.3276,1.225,-0.190841,0
1.63,1.69,10.8078,-1.81938,16.543,1.225,-0.201179,0
1.63,1.71,10.8579,-1.51858,16.7599,1.225,-0.201994,0
1.63,1.73,10.8674,-1.2712,16.9773,1.225,-0.197155,0
1.63,1.75,10.8525,-1.06867,17.1946,1.225,-0.189181,0
1.63,1.77,10.8236,-0.902972,17.4114,1.225,-0.179666,0
1.63,1.79,10.7875,-0.767153,17.6276,1.225,-0.169597,0
1.63,1.81,10.7483,-0.655439,17.8429,1.225,-0.159561,0
1.63,1.83,10.7085,-0.563142,18.0575,1.225,-0.149897,0
1.63,1.85,10.6697,-0.486507,18.2713,1.225,-0.140783,0
1.63,1.87,10.6326,-0.422537,18.4843,1.225,-0.132301,0
1.63,1.89,10.5977,-0.36885,18.6966,1.225,-0.124474,0
1.63,1.91,10.5652,-0.323551,18.9082,1.225,-0.117289,0
1.63,1.93,10.5352,-0.285126,19.1192,1.225,-0.110715,0
1.63,1.95,10.5075,-0.252363,19.3296,1.225,-0.104712,0
1.63,1.97,10.482,-0.224288,19.5395,1.225,-0.0992351,0
1.63,1.99,10.4587,-0.200115,19.7489,1.225,-0.0942387,0
1.63,2.01,10.4372,-0.179206,19.9578,1.225,-0.0896795,0
1.63,2.03,10.4176,-0.161039,20.1664,1.225,-0.0855167,0
1.63,2.05,10.3995,-0.145189,20.3745,1.225,-0.0817126,0
1.63,2.07,10.383,-0.131303,20.5824,1.225,-0.0782326,0
1.63,2.09,10.3678,-0.119091,20.7899,1.225,-0.0750458,0
1.63,2.11,10.3538,-0.108312,20.9971,1.225,-0.0721239,0
1.63,2.13,10.3409,-0.0987633,21.204,1.225,-0.0694418,0
1.63,2.15,10.3291,-0.0902756,21.4107,1.225,-0.0669768,0
1.63,2.17,10.3181,-0.0827061,21.6172,1.225,-0.0647087,0
1.63,2.19,10.3081,-0.0759342,21.8234,1.225,-0.0626194,0
1.63,2.21,10.2988,-0.0698571,22.0295,1.225,-0.0606927,0
1.63,2.23,10.2902,-0.0643874,22.2354,1.225,-0.0589141,0
1.63,2.25,10.2822,-0.0594502,22.4411,1.225,-0.0572705,0
1.63,2.27,10.2748,-0.054981,22.6467,1.225,-0.0557503,0
